Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
10|Ocon  Alpine|20|21|20|13|19|24|1|10|21|-8|0|0|0|0|0|0|0|0|0|0|0|0|141|14.1|24|19.5|12.970698747528015|17.93820039551747|Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.3|12.0|1.15|0.6706987475280144
11|Bottas  Alfa Romeo|22|-2|20|34|17|23|26|14|20|-8|0|0|0|0|0|0|0|0|0|0|0|0|166|16.6|34|20.0|15.270468029004613|18.398154251812787|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.6|9.0|1.73|5.670468029004613
12|Stroll  Aston Martin|15|9|15|15|11|8|10|8|16|12|0|0|0|0|0|0|0|0|0|0|0|0|119|11.9|16|11.5|10.94690177982861|10.578938694792352|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|9.1|9.5|1.31|1.8469017798286096
13|Albon  Williams|10|13|5|14|19|6|-7|17|6|-9|0|0|0|0|0|0|0|0|0|0|0|0|74|7.4|19|8.0|6.807317073170731|7.359261700725115|Albon|13|16|16|Alex Albon  ALB  Williams|7.6|7.5|0.97|-0.7926829268292686
14|Zhou  Alfa Romeo|14|10|9|8|-9|-8|10|-6|15|-3|0|0|0|0|0|0|0|0|0|0|0|0|40|4.0|15|8.5|3.6796308503625577|7.819215557020436|Zhou|14|14|14|Guanyu Zhou  ZHO  Alfa Romeo|8.4|8.0|0.48|-4.720369149637443
15|Latifi  Williams|10|-9|8|10|12|13|13|8|8|6|0|0|0|0|0|0|0|0|0|0|0|0|79|7.9|13|9.0|7.267270929466052|8.279169413315755|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.7|7.0|1.18|0.5672709294660514
16|Magnussen  Haas|27|14|6|18|2|-1|-6|-7|5|15|0|0|0|0|0|0|0|0|0|0|0|0|73|7.3|27|5.5|6.715326301911667|5.0594924192485164|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.2|0.6153263019116677
17|Schumacher  Haas|5|-8|12|-3|8|0|-8|15|-2|19|0|0|0|0|0|0|0|0|0|0|0|0|38|3.8|19|2.5|3.4956493078444293|2.2997692814765984|Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.2|6.5|0.61|-2.704350692155571
18|Ricciardo  Mclaren|13|-8|18|5|8|2|5|18|7|5|0|0|0|0|0|0|0|0|0|0|0|0|73|7.3|18|6.0|6.715326301911667|5.519446275543836|Ricciardo|18|7|7|Daniel Ricciardo  RIC  Mclaren|13.5|14.5|0.54|-6.784673698088333
19|Norris  Mclaren|1|22|24|43|-2|16|26|11|1|22|0|0|0|0|0|0|0|0|0|0|0|0|164|16.4|43|19.0|15.086486486486484|17.478246539222148|Norris|19|6|6|Lando Norris  NOR  Mclaren|15.7|16.0|1.04|-0.6135135135135155
